naics_industry,naics_product,naics_title,sic_product
325182,325182,Carbon black manufacturing,2895
325182,325182P,Primary products,2895P
325182,3251821,Carbon black,28951
325182,325182SM,Secondary products and miscellaneous receipts,2895SM
NA,325182M,Miscellaneous receipts,2895M
NA,325182S,Secondary products,2895S
325188,325188,All other basic inorganic chemical manufacturing,2819
325188,325188P,Primary products,2819P
325188,3251881,"Sulfuric acid, gross (new and fortified)",28193
325188,3251884,"Inorganic acids, except nitric, sulfuric, and phosphoric",28194
325188,3251887,Other inorganic aluminum compounds,28196
325188,325188A,"Inorganic potassium and sodium compounds, except alkalies, alums, and bleaches",28197
325188,325188D,Chemical catalytic preparations (excluding silica gel catalyst),28198
325188,325188G,"All other inorganic chemicals, nec (inc nuclear fuel)",NA
325188,325188SM,Secondary products and miscellaneous receipts,2819SM
325188,325188MM,Miscellaneous receipts,NA
325188,325188SS,Secondary products,2819MM
325191,325191,Gum and wood chemical manufacturing,2861
325191,325191P,Primary products,2861P
325191,3251911,"Gum and wood chemicals, inc. wood distillation products",2861P
325191,325191SM,Secondary products and miscellaneous receipts,2861SM
325191,325191M,Miscellaneous receipts,2861M
325191,325191S,Secondary products,2861S
325192,325192,Cyclic crude and intermediate manufacturing,NA
325192,325192P,Primary products,NA
325192,3251921,Cyclic (coal tar) intermediates,28651
325192,325192SM,Secondary products and miscellaneous receipts,NA
325192,325192MM,Miscellaneous receipts,NA
325192,325192SS,Secondary products,NA
325193,325193,Ethyl alcohol manufacturing,NA
325193,325193P,Primary products,28692
325193,3251931,Ethyl alcohol,28692
325193,325193SM,Secondary products and miscellaneous receipts,NA
325193,325193MM,Miscellaneous receipts,NA
325193,325193SS,Secondary products,NA
325199,325199,All other basic organic chemical manufacturing,NA
325199,325199P,Primary products,2869P
325199,3251991,Fatty acids,28992
325199,3251994,Bulk pesticides and other bulk synthetic organic agricultural chemicals,28694
325199,3251997,Industrial organic flavor oil mixtures and blends,NA
325199,325199A,Reagent & high purity grade organic chemicals from purchased technical grades,NA
325199,325199E,"Natural organic chemicals, nec",NA
325199,325199H,Synthetic organic chemicals for use as flavor and perfume materials,NA
325199,325199K,Synthetic organic rubber processing chemicals,NA
325199,325199N,Synthetic organic plasticizers,NA
325199,325199R,"Other synthetic organic chemicals, nec",NA
325199,325199T,"Miscellaneous end use chemicals and other industrial organic chemicals, nec",28696
325199,325199U,"Miscellaneous cyclic and acyclic chemicals, nec",28697
325199,325199SM,Secondary products and miscellaneous receipts,NA
325199,325199MM,Miscellaneous receipts,2869MM
325199,325199SS,Secondary products,2869S
325211,325211,Plastics material and resins manufacturing,2821
325211,325211P,Primary products,2821P
325211,3252111,Thermoplastics resins and plastics materials,28213
325211,3252114,Thermosetting resins and plastics materials,28214
325211,325211SM,Secondary products and miscellaneous receipts,2821SM
325211,325211M,Miscellaneous receipts,2821M
325211,325211S,Secondary products,2821S
325212,325212,Synthetic rubber manufacturing,2822
325212,325212P,Primary products,2822P
325212,3252129,"Synthetic rubber, inc. SBR, ethylene propylene, & all other synthetic elastomers",28229
325212,325212SM,Secondary products and miscellaneous receipts,2822SM
325212,325212M,Miscellaneous receipts,2822M
325212,325212S,Secondary products,2822S
325221,325221,Cellulosic organic fiber manufacturing,2823
325221,325221P,Primary products,2823P
325221,3252213,Rayon and acetate fibers,28233
325221,325221SM,Secondary products and miscellaneous receipts,2823SM
325221,325221M,Miscellaneous receipts,2823M
325221,325221S,Secondary products,2823S
325222,325222,Noncellulosic organic fiber manufacturing,2824
325222,325222P,Primary products,2824P
325222,3252221,Nylon and other polyamide fibers,28241
325222,3252223,Polyester,28243
325222,325222311,"Yarn, except producer textured (industrial and textile)",2824311
325222,325222332,"Staple, tow and waste (fiberfill and other)",2824332
325222,3252224,Polyolefin,28244
325222,3252225,"Other noncellulosic manmade fibers (except glass, carbon, and graphite)",28245
325222,3252226,Producer textured noncellulosic manmade fibers,28246
325222,325222SM,Secondary products and miscellaneous receipts,2824SM
325222,325222M,Miscellaneous receipts,2824M
325222,325222S,Secondary products,2824S
325311,325311,Nitrogenous fertilizer manufacturing,2873
325311,325311P,Primary products,2873P
325311,3253111,"Synthetic ammonia, nitric acid, and ammonium compounds",28731
325311,3253112,Urea,28732
325311,3253113,Nitrogenous fertilizer materials of organic origin,28733
325311,325311SM,Secondary products and miscellaneous receipts,2873SM
325311,325311M,Miscellaneous receipts,2873M
325311,325311S,Secondary products,2873S
325312,325312,Phosphatic fertilizer manufacturing,2874
325312,325312P,Primary products,2874P
325312,3253121,Phosphoric acid,28741
325312,3253122,Superphosphate and other phosphatic fertilizer materials,28742
325312,3253124,"Mixed fertilizers, made by plants which manufacture fertilizer materials",28744
325312,325312SM,Secondary products and miscellaneous receipts,2874SM
325312,325312M,Miscellaneous receipts,2874M
325312,325312S,Secondary products,2874S
325314,325314,Fertilizer (mixing only) manufacturing,2875
325314,325314P,Primary products,2875P
325314,3253141,"Fertilizers, mixing only",28751
325314,325314125,"Mixed fertilizers, solid",2875125
325314,325314131,"Mixed fertilizers, liquid",2875131
325314,325314SM,Secondary products and miscellaneous receipts,2875SM
325314,325314M,Miscellaneous receipts,2875M
325314,325314S,Secondary products,2875S
325320,325320,Pesticide and other agricultural chemical manufacturing,2879
325320,325320P,Primary products,2879P
325320,325320A,Agricultural and commercial insecticides and chemicals,2879A
325320,325320B,Lawn and garden pesticides and chemicals,2879B
325320,325320C,Household and institutional pesticides and chemicals,2879C
325320,325320SM,Secondary products and miscellaneous receipts,2879SM
325320,325320M,Miscellaneous receipts,2879M
325320,325320S,Secondary products,2879S
325411,325411,Medicinal & botanical mfg,2833
325411,325411P,Primary products,2833P
325411,3254111,"Synthetic organic medicinal chemicals, in bulk",28331
325411,3254113,"Other medicinal chemicals and botanical products, in bulk, n.e.c.",28333
325411,325411SM,Secondary products and miscellaneous receipts,2833SM
325411,325411M,Miscellaneous receipts,2833M
325411,325411S,Secondary products,2833S
325412,325412,Pharmaceutical preparation mfg,2834
325412,325412P,Primary products,2834P
325412,3254121,"Pharmaceuticals, affecting neoplasms, the endocrine system, & metabolic diseases",2834A
NA,3254121111,Cancer therapy products,2834A11
NA,3254121112,Insulin/antidiabetes products,2834A12
NA,3254121113,"Other neoplasms, endocrine system, and metabolic diseases, including hormones",2834A13
NA,3254124,"Pharmaceutical preparations, acting on the central nervous system & sense organs",2834B
NA,3254124111,Analgesics,2834B11
NA,32541241111,"Analgesics, prescription",2834B1111
NA,32541241112,"Analgesics, non-prescription",2834B1112
NA,3254124112,Psychotherapeutics,2834B12
NA,32541241121,Antidepressants,2834B1211
NA,32541241123,"Other psychotherapeutics, including tranquilizers",2834B1213
NA,3254124113,Other central nervous system and sense organs,2834B13
NA,3254127,"Pharmaceutical preparations, acting on the cardiovascular system",2834C
NA,3254127111,Anticoagulants,2834C11
NA,3254127112,ACE inhibitors,2834C12
NA,3254127113,Other cardiovascular preparations,2834C13
NA,325412A,"Pharmaceutical preparations, acting on the respiratory system",28344
NA,325412A111,Bronchial therapy,2834411
NA,325412A112,Other respiratory preparations,2834412
NA,325412A1121,"Other respiratory preparations, prescription",283441211
NA,325412A1122,"Other respiratory preparations, non-prescription",283441212
NA,325412D,"Pharmaceutical preparations, acting on the digestive or genito-urinary systems",28345
NA,325412D111,Antispasmodic/antisecretory,2834511
NA,325412D112,Other digestive or genito-urinary preparations,2834512
NA,325412D1121,"Other digestive or genito-urinary preparations, prescription",283451211
NA,325412D1122,"Other digestive or genito-urinary preparations, non-prescription",283451212
NA,325412G,"Pharmaceutical preparations, acting on the skin",28346
NA,325412G111,"Skin preparations, prescription",2834611
NA,325412G112,"Skin preparations, non-prescription",2834612
NA,325412L,"Pharmaceutical preparations, vitamin, nutrient, and hematinic preparations",28347
NA,325412L111,Multivitamins,2834711
NA,325412L112,Other vitamins and nutrients,2834721
NA,325412L1121,"Other vitamins and nutrients, prescription",283472111
NA,325412L1122,"Other vitamins and nutrients, non-prescription",283472112
NA,325412Q,"Pharmaceutical preparations, affecting parasitic and infective diseases",28348
NA,325412Q111,Broad and medium spectrum antibiotics,2834811
NA,325412Q112,Systemic antivirals,2834867
NA,325412Q113,Other parasitic and infective diseases,2834869
NA,325412T,"Pharmaceutical preparations, for veterinary use",28349
NA,325412SM,Secondary products and miscellaneous receipts,2834SM
NA,325412M,Miscellaneous receipts,2834M
NA,325412S,Secondary products,2834S
325413,325413,In-vitro diagnostic substance mfg,2835
325413,325413P,Primary products,2835P
325413,3254131,"Diagnostic substances, in vitro",28351
325413,3254131111,Reagents,2835111
325413,3254131221,Standards and controls,2835115
325413,3254131399,"Blood bank, hematology, and coagulation products",2835131
325413,3254131461,"Microbiology, serology, histology, virology, and cytology products",2835135
325413,3254131571,"Diagnostic substances, in vitro, culture media",NA
325413,3254131691,Other in vitro diagnostic substances,NA
325413,325413SM,Secondary products and miscellaneous receipts,2835SM
325413,325413M,Miscellaneous receipts,2835M
325413,325413S,Secondary products,2835S
325414,325414,Biological product (except diagnostic) mfg,2836
325414,325414P,Primary products,2836P
325414,3254141,"Blood and blood derivatives, for human use",28361
325414,325414115,Human blood plasma,2836115
325414,325414121,"Other blood and blood derivatives, except those used for passive immunization",2836121
325414,3254142,"Vaccines, toxoids, and antigens for human use",28362
325414,3254143,Other biologics for human use,28363
NA,325414311,"Antitoxins, antivenoms, immune globulins and similar blood derivatives",2836311
NA,325414321,"Allergenic extracts for human use, excluding diagnostic allergens",2836321
NA,3254144,"Biologics for veterinary, industrial and other uses",28364
NA,325414411,Veterinary vaccines,2836411
NA,325414415,"Bacterins, toxoids, and other antigens for active immunization",2836415
NA,325414431,Biologics for industrial and other uses,2836431
NA,325414499,"Other biologics: incl. antitoxins, immune serums, blood, and allergens, except diagnostics",2836499
NA,325414SM,Secondary products and miscellaneous receipts,2836SM
NA,325414M,Miscellaneous receipts,2836M
NA,325414S,Secondary products,2836S
NA,325412S,Pharmaceutical preparations,2834S
32541D,32541D,Pharmaceutical preparations by Rx and OTC,283D
32541D,32541DOTC,"Pharmaceutical preparations, non-prescription",283DOTC
32541D,325412D1122,Digestive and genito-urinary systems,NA
32541D,325412L111,Multivitamins,NA
32541D,325412L1122,Other vitamins and nutrients,NA
32541D,32541241112,Analgesics,NA
32541D,325412A1122,Respiratory preparations,NA
32541D,325412G112,Skin preparations,NA
32541D,32541DRX,"Pharmaceutical preparations, prescription",283DRX
32541D,3254121111,Cancer therapy products,NA
32541D,3254121112,Insulin/anti-diabetes products,NA
32541D,3254121113,"Other neoplasms, endocrine system, & metabolic diseases, including hormones",NA
32541D,32541241111,Analgesics,NA
32541D,3254124113,Other central nervous system and sense organs,NA
32541D,32541241121,Antidepressants,NA
32541D,32541241123,"Other psychotherapeutics, including tranquilizers",NA
